,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
628,Andre Winner,Anthony Njokuani,England,United States,M-1 Challenge 26: Bennett vs. Garner
629,BJ Penn,Sean Sherk,,United States,UFC 75: Champion vs Champion
630,Evan Dunham,Sean Sherk,United States,United States,UFC 201: Lawler vs. Woodley
631,Frankie Edgar,Sean Sherk,United States,United States,UFC 214: Cormier vs. Jones 2
632,BJ Penn,Georges St-Pierre,,Canada,UFC 81: Breaking Point
633,Dan Hardy,Georges St-Pierre,England,Canada,Bellator Fighting Championship 82
634,BJ Penn,Nick Diaz,,United States,PFL: Fight Night
635,Georges St-Pierre,Nick Diaz,Canada,United States,UFC Fight Night 46: McGregor vs. Brandao
636,BJ Penn,Rory MacDonald,,Canada,Invicta FC 24: Dudieva vs. Borella
637,Robbie Lawler,Rory MacDonald,United States,Canada,ACB 90: Moscow
638,BJ Penn,Frankie Edgar,,United States,One FC 7: Return Of Warriors
639,Cub Swanson,Frankie Edgar,United States,United States,WSOF 14: Shields vs. Ford
640,Benson Henderson,Frankie Edgar,United States,United States,ACB 74: Aguev vs Townsend
641,BJ Penn,Ryan Hall,,United States,Bellator Fighting Championship 12
642,Gray Maynard,Ryan Hall,United States,United States,Fight Nights Global 70: Palhares vs. Ivanov
643,Charles Oliveira,Eric Wisely,Brazil,United States,Bellator Fighting Championship 2
644,Cub Swanson,George Roop,United States,United States,Bellator Fighting Championship 46
645,Brian Bowles,George Roop,United States,United States,M-1 Challenge 95: Battle in the Mountains 7
646,David Kaplan,George Roop,United States,United States,Bellator 131: Tito vs. Bonnar
647,Cub Swanson,Ricardo Lamas,United States,United States,UFC 98: Evans vs Machida
648,Darren Elkins,Ricardo Lamas,United States,United States,World Series of Fighting 7: Karakhanyan vs. Palmer
649,Dennis Bermudez,Ricardo Lamas,United States,United States,Resurrection Fighting Alliance 6: Krause vs. Imada II
650,Erik Koch,Ricardo Lamas,United States,United States,UFC 119: Mir vs. Cro Cop
651,Jason Knight,Ricardo Lamas,United States,United States,Bellator Fighting Championship 120: Rampage vs. King Mo
652,Alan Belcher,Yushin Okami,United States,Japan,M-1 Challenge XXV: Zavurov vs. Magomedov II
653,Nate Marquardt,Yushin Okami,United States,Japan,Bellator Fighting Championship 111: Dantas vs. Leone
654,Rich Franklin,Yushin Okami,United States,Japan,Victory FC 52: Pitolo vs. Kayne
655,Evan Tanner,Yushin Okami,United States,Japan,WSOF 21: Palmer vs. Horodecki
656,Dhiego Lima,Yushin Okami,Brazil,Japan,UFC 77: Hostile Territory
657,Tim Boetsch,Yushin Okami,United States,Japan,ONE Championship 34: Kingdom of Khmer
658,Lucio Linhares,Yushin Okami,Brazil,Japan,UFC Fight Night 30: Machida vs. Munoz
659,Aleksei Kunchenko,Yushin Okami,Russia,Japan,Superior Challenge 6: Lion's Den
660,Dean Lister,Yushin Okami,United States,Japan,UFC 80: Rapid Fire
661,Alan Belcher,Patrick Cote,United States,Canada,Bellator Fighting Championship 57
662,Ben Saunders,Patrick Cote,United States,Canada,LFA 57: Zalal vs. Mariscal
663,Anderson Silva,Patrick Cote,Brazil,Canada,UFC 85: Bedlam
664,Kendall Grove,Patrick Cote,United States,Canada,ONE Championship 69: Visions of Victory
665,Alan Belcher,Jason Day,United States,Canada,UFC 114: Jackson vs. Evans
666,Alan Belcher,Michael Bisping,United States,England,Strikeforce Challengers 9
667,Dan Miller,Michael Bisping,United States,England,Titan Fighting Championship 23: Fight For The Troops
668,Chael Sonnen,Michael Bisping,United States,England,Fight Nights Global 87: Khachatryan vs. Queally
669,Dan Henderson,Michael Bisping,United States,England,UFC: The Ultimate Fighter China Finale
670,Charles McCarthy,Michael Bisping,United States,England,UFC 97: Redemption
671,Dan Miller,Matt Horwich,United States,United States,XFC 23: Louisville Slugfest
672,Junior Dos Santos,Shane Carwin,Brazil,United States,Global Fight League 3: Live Free And Fight
673,Brock Lesnar,Shane Carwin,United States,United States,UFC: The Ultimate Fighter 24 Finale
674,Christian Wellisch,Shane Carwin,United States,United States,CES 28
675,Frank Mir,Shane Carwin,Brazil,United States,UFC 187: Johnson vs. Cormier
676,Junior Dos Santos,Tai Tuivasa,Brazil,Australia,ONE Championship 46: Titles and Titans
677,Cyril Asker,Tai Tuivasa,France,Australia,UFC on ESPN+ 1: Cejudo vs. Dillashaw
678,Rashad Coulter,Tai Tuivasa,United States,Australia,Legacy FC 28: Bush vs. Cleveland
679,Goran Reljic,Wilson Gouveia,Croatia,United States,XFC 9: Evolution
680,Goran Reljic,Kendall Grove,Croatia,United States,UFC: The Ultimate Fighter 18 Finale
681,Jorge Rivera,Kendall Grove,United States,United States,UFC 134: Silva vs. Okami
682,Leonard Garcia,Nam Phan,United States,United States,MFC 23: Unstoppable
683,Cole Miller,Nam Phan,United States,United States,Legacy FC 46: Peterson vs. Rivera
684,Dennis Siver,Nam Phan,Germany,United States,Bellator Fighting Championships 18
685,Jon Jones,Stephan Bonnar,England,United States,KSW 31
686,Krzysztof Soszynski,Stephan Bonnar,Canada,United States,ONE Championship 45: Heroes of the World
687,Krzysztof Soszynski,Stephan Bonnar,Canada,United States,LFA 55: Johns vs. Yanez
688,Anderson Silva,Stephan Bonnar,Brazil,United States,IFL: Grand Prix Finals
689,Mark Coleman,Stephan Bonnar,United States,United States,UFC: The Ultimate Fighter 15 Episode 4
690,Jon Jones,Matt Hamill,England,United States,Cage Contender XVII
691,Keith Jardine,Matt Hamill,United States,United States,KSW 41: Mankowski vs. Soldic
692,Jon Jones,Lyoto Machida,England,Brazil,Cage Warriors 41
693,Amir Sadollah,Duane Ludwig,United States,United States,UFC 89: Bisping vs Leben
694,Dan Hardy,Duane Ludwig,England,United States,UFC: The Ultimate Fighter 15 Episode 11
695,Amir Sadollah,Jorge Lopez,United States,Mexico,UFC 105: Couture vs Vera
696,Amir Sadollah,Peter Sobotta,United States,Germany,DREAM: Fight for Japan
697,Pawel Pawlak,Peter Sobotta,Poland,Germany,ONE Championship 35: Spirit of Champions
698,Nicolas Dalby,Peter Sobotta,Denmark,Germany,Ultimate Warrior Fighting 1: Huerta vs. War Machine
699,Jon Koppenhaver,Yoshiyuki Yoshida,England,Japan,Bellator 208: Fedor vs. Sonnen
700,Mike Guymon,Yoshiyuki Yoshida,,Japan,WSOF 32: Moraes vs. Hill 2
701,Brandon Wolff,Yoshiyuki Yoshida,United States,Japan,IGF - Inoki Bom-Ba-Ye 2013
702,Brian Stann,Phil Davis,United States,United States,UFC 194: Aldo vs. McGregor
703,Alexander Gustafsson,Phil Davis,Sweden,United States,Fight Nights Global 68: Pavlovich vs. Mokhnatkin
704,Brian Stann,Chael Sonnen,United States,United States,Bellator Fighting Championships 20
705,Douglas Silva de Andrade,Petr Yan,Brazil,Russia,Bellator 191: McDonald vs. Ligier
706,John Dodson,Petr Yan,United States,Russia,Legacy FC 45: Todhunter vs. Smith
707,Jin Soo Son,Petr Yan,South Korea,Russia,Cage Warriors 91: Reed vs. Bouland
708,Joey Beltran,Lavar Johnson,United States,United States,PFL 10: Playoffs
709,Joey Beltran,Pat Barry,United States,United States,BAMMA 12: Wallhead vs. Veach
710,Dan Evensen,Pat Barry,Norway,United States,MFC 38: Behind Enemy Lines
711,Joey Beltran,Matt Mitrione,United States,United States,Wargods: Valentines Eve Massacre
712,Gabriel Gonzaga,Matt Mitrione,Brazil,United States,LFA 43: Allen vs. Crowe
713,Marcus Jones,Matt Mitrione,United States,United States,Bellator 185: Mousasi vs. Shlemenko
714,Cheick Kongo,Matt Mitrione,France,United States,ONE Championship 65: Immortal Pursuit
715,Derrick Lewis,Matt Mitrione,United States,United States,Invicta FC 8
716,Kevin Ferguson,Matt Mitrione,United States,United States,European MMA 6
717,Frank Trigg,Matt Serra,United States,United States,Legacy FC 50: Young vs. Cyborg
718,Chris Lytle,Matt Serra,United States,United States,MMA Attack 3
719,Georges St-Pierre,Matt Serra,Canada,United States,Dana White's Contender Series 6
720,Matt Hughes,Matt Serra,United States,United States,UFC Fight Night 58: Machida vs. Dollaway
721,Johnny Rees,Nate Loughran,United States,United States,PFC 13: Validation
722,Chris Wilson,John Howard,Brazil,United States,PFC 12: High Stakes
723,Dennis Hallman,John Howard,United States,United States,Cage Warriors Fight Night 4
724,Philip De Fries,Todd Duffee,England,United States,UFC 129: St-Pierre vs. Shields
725,Mike Russow,Todd Duffee,United States,United States,WVR Sengoku: Third Battle
726,Dan Cramer,Matt Arroyo,United States,United States,UFC 86: Jackson vs Griffin
727,Nate Marquardt,Sam Alvey,United States,United States,Bellator Fighting Championship 9
728,Jimmy Crute,Sam Alvey,Australia,United States,UFC Fight Night 49: Henderson vs. Dos Anjos
729,Derek Brunson,Sam Alvey,United States,United States,Invicta FC 29: Kaufman vs. Lehner
730,Nate Marquardt,Vitor Belfort,United States,Brazil,Cage Warriors 65: Maguire vs. Rogers
731,Dan Henderson,Vitor Belfort,United States,Brazil,CES MMA 51
732,Anthony Johnson,Vitor Belfort,United States,Brazil,DREAM 9
733,Luke Rockhold,Vitor Belfort,United States,Brazil,KSW 43: Janikowski vs. Bahati
734,Kelvin Gastelum,Vitor Belfort,United States,Brazil,UFC 223: Nurmagomedov vs. Iaquinta
735,Eric Schafer,Jorge Rivera,United States,United States,Legacy FC 55: Ledet vs. Ritani-Coe
736,Eddie Wineland,Takeya Mizugaki,United States,Japan,Bellator Fighting Championship 47
737,Brian Bowles,Takeya Mizugaki,United States,Japan,ONE FC 20: Rise of the Kingdom
738,Erik Perez,Takeya Mizugaki,Mexico,Japan,LFA 54: Mazo vs. Yariwaki
739,Chris Cariaso,Takeya Mizugaki,United States,Japan,RFA 39: Barcelos vs. Moffett
740,Eddie Wineland,John Dodson,United States,United States,LFA 14: Allen vs. Anders
741,Demetrious Johnson,John Dodson,United States,United States,BattleGrounds MMA: O.N.E.
742,Jimmie Rivera,John Dodson,United States,United States,UFC 99: The Comeback
743,Eddie Wineland,Renan Barao,United States,Brazil,Strikeforce: Fedor vs. Werdum
744,Aljamain Sterling,Renan Barao,United States,Brazil,Bellator Fighting Championship 109: Shlemenko vs. Marshall
745,Eddie Wineland,Yves Jabouin,United States,Canada,One FC 2: Battle Of Heroes
746,Jeff Hougland,Yves Jabouin,United States,Canada,Victory FC 55: Lindsey vs. Cochrane 2
747,Mike Easton,Yves Jabouin,United States,Canada,ShoFIGHT 20
748,Walel Watson,Yves Jabouin,United States,Canada,ASTRA
749,Chris Lytle,Kyle Bradley,United States,United States,Victory FC 60: Kapel vs. Nowaczyk
750,Chris Lytle,Matt Brown,United States,United States,RFA 19: Collier vs. Checco
751,Dong Hyun Kim,Matt Brown,South Korea,United States,UFC Fight Night 38: Shogun vs. Henderson
752,Chris Lytle,Thiago Alves,United States,Brazil,UFC Fight Night 48: Bisping vs. Le
753,Georges St-Pierre,Thiago Alves,Canada,Brazil,ONE Championship 63: Hero's Dream
754,Josh Koscheck,Thiago Alves,United States,Brazil,WSOF 13: Moraes vs. Bollinger
755,Jim Miller,Thiago Alves,United States,Brazil,Bellator 160: Henderson vs. Pitbull
756,Curtis Millender,Thiago Alves,United States,Brazil,WSOF 25: 8-Man Lightweight Tournament
757,Patrick Cote,Thiago Alves,Canada,Brazil,CES MMA 44: Bessette vs. Trujillo
758,Martin Kampmann,Thiago Alves,Denmark,Brazil,Bellator 151: Warren vs. Caldwell
759,Seth Baczynski,Thiago Alves,United States,Brazil,Cage Warriors 86: Wood vs. Reed
760,Joseph Sandoval,Nick Denis,United States,Canada,PFL 3: Shields vs. Cooper
761,Brian Kelleher,Montel Jackson,United States,United States,UFC Fight Night 15: Diaz vs Neer
762,Brian Kelleher,Iuri Alcantara,United States,Brazil,KSW 27: Cage Time
763,Hacran Dias,Iuri Alcantara,Brazil,Brazil,ONE Championship 76: Battle for the Heavens
764,Iliarde Santos,Iuri Alcantara,Brazil,Brazil,Invicta FC 32: Spencer vs. Sorenson
765,Chael Sonnen,Jon Jones,United States,England,Bellator 172: Thomson vs. Pitbull
766,Alexander Gustafsson,Jon Jones,Sweden,England,Dana White's Contender Series 16
767,Alexander Gustafsson,Jon Jones,Sweden,England,War MMA 1
768,Daniel Cormier,Jon Jones,United States,England,UFC Fight Night 94: Johnson vs. Poirier
769,Jake O'Brien,Jon Jones,United States,England,UFC Fight Night 71: Mir vs. Duffee
770,Chael Sonnen,Dan Miller,United States,United States,UFC 206: Holloway vs. Pettis
771,Evan Dunham,Rick Glenn,United States,,XFC 17: Apocalypse
772,Dennis Bermudez,Rick Glenn,United States,,Strikeforce Challengers 14
773,Gavin Tucker,Rick Glenn,Canada,,LFA 62: Kenney vs. Cachero
774,Myles Jury,Rick Glenn,United States,,Cage 40
775,Kevin Aguilar,Rick Glenn,United States,,CES MMA 39: O'Neil vs. Santiago
776,Evan Dunham,Rodrigo Damm,United States,Brazil,Tachi Palace Fights 7: Deck the Halls
777,Al Iaquinta,Rodrigo Damm,United States,Brazil,ONE Championship 50: Age of Domination
778,Anistavio Medeiros,Rodrigo Damm,Brazil,Brazil,UFC Fight Night 28: Teixeira vs. Bader
779,CB Dollaway,Jesse Taylor,United States,United States,WVR Sengoku: Fourth Battle
780,CB Dollaway,Ed Herman,United States,United States,Bellator 135: Warren vs. Galvao
781,Demian Maia,Ed Herman,Brazil,United States,Superior Challenge 11
782,CB Dollaway,Jared Hamman,United States,United States,LFA 30: Millender vs. Barnes
783,Costas Philippou,Jared Hamman,United States,United States,Legend 2: Invasion
784,CB Dollaway,Francis Carmont,United States,France,Thunder Promotions: Alabama Pride
785,Costas Philippou,Francis Carmont,United States,France,Legacy FC 38: Njokuani vs. Burrow
786,Chris Camozzi,Francis Carmont,United States,France,LFA 24: Frincu vs. Millender
787,CB Dollaway,Jason Miller,United States,United States,KSW 19
788,CB Dollaway,Goran Reljic,United States,Croatia,Cage Contender 10
789,CB Dollaway,Khalid Murtazaliev,United States,Russia,Strikeforce: Barnett vs. Cormier
790,CB Dollaway,Nate Marquardt,United States,United States,Cage Warriors 66: Dalby vs. Churilov
791,Brad Tavares,Nate Marquardt,United States,United States,Bellator 119: Weichel vs. Green
792,Jeremy Horn,Nate Marquardt,United States,United States,UFC Fight Night 67: Alves vs. Condit
793,Martin Kampmann,Nate Marquardt,Denmark,United States,ACB 75: Stuttgart
794,CB Dollaway,Mike Massenzio,United States,United States,DREAM Dynamite!! 2010
795,CB Dollaway,Joe Doerksen,United States,Canada,UFC 185: Pettis vs. dos Anjos
796,Ed Herman,Joe Doerksen,United States,Canada,Cage Warriors 62
797,Jason MacDonald,Joe Doerksen,Canada,Canada,Superior Challenge 12
798,Cole Miller,TJ O'Brien,United States,,ONE Championship 25: Age of Champions
799,Cole Miller,Mizuto Hirota,United States,Japan,Bellator Fighting Championship 106: Chandler vs. Alvarez II
800,Christos Giagos,Mizuto Hirota,United States,Japan,UFC 193: Rousey vs. Holm
801,Cole Miller,Junie Browning,United States,United States,DREAM: New Year! 2011
802,Cole Miller,Sam Sicilia,United States,United States,WVR Sengoku Raiden Championships 13
803,Gabriel Benitez,Sam Sicilia,Mexico,United States,PFL 9: Playoffs
804,Dooho Choi,Sam Sicilia,South Korea,United States,BAMMA Fight Night London: McKee Vs. Brazier
805,Godofredo Pepey,Sam Sicilia,Brazil,United States,UFC Fight Night 16: Fight For The Troops
806,Rony Jason,Sam Sicilia,Brazil,United States,Cage Warriors 83: Mills vs. Long
807,Akira Corassani,Sam Sicilia,Sweden,United States,WVR Sengoku: Seventh Battle
808,Gavin Tucker,Sam Sicilia,Canada,United States,LFA 25: Cochrane vs. Rodrigues
809,Cole Miller,Matt Wiman,United States,United States,Legacy Fighting Championship 15
810,Dennis Siver,Matt Wiman,Germany,United States,Bellator Fighting Championship 63
811,Brian Geraghty,Matt Wiman,United States,United States,WSOF 33
812,Cole Miller,Jim Alers,United States,United States,DREAM 16
813,Costas Philippou,Court McGee,United States,United States,LFA 50: Allen vs. Hiley
814,Ben Saunders,Court McGee,United States,United States,PFL 2019: Week 3
815,Alex Garcia,Court McGee,Canada,United States,UFC Fight Night 114: Pettis vs. Moreno
816,Edwin Figueroa,Jason Reinhardt,United States,United States,ONE FC 11: Total Domination
817,Kyle Noke,Rob Kimmons,Australia,United States,UFC Fight Night 18: Condit vs Kampmann
818,Joe Vedepo,Rob Kimmons,United States,United States,Shine Fights: Genesis
819,Kyle Noke,Omari Akhmedov,Australia,Russia,Strikeforce: Fedor vs. Henderson
820,Mats Nilsson,Omari Akhmedov,Sweden,Russia,Tachi Palace Fights 5
821,Ed Herman,Scott Smith,United States,United States,ShoXC: Elite Challenger Series
822,Ed Herman,Thales Leites,United States,Brazil,UFC on FUEL TV 4: Munoz vs. Weidman
823,Sam Alvey,Thales Leites,United States,Brazil,Bellator Fighting Championship 102: Godbeer vs. Kongo
824,Brad Tavares,Thales Leites,United States,Brazil,Bellator Fighting Championships 25
825,Gegard Mousasi,Thales Leites,Netherlands,Brazil,UFC Fight Night 60: Henderson vs. Thatch
826,Ryan Jensen,Thales Leites,United States,Brazil,LFA 29: Camus vs. Simon
827,Drew McFedries,Thales Leites,United States,Brazil,WSOF 18: Moraes vs. Hill
828,Ed Herman,Gian Villante,United States,United States,Legacy FC 44: Araujo vs. Morono
829,Fabio Maldonado,Gian Villante,Brazil,United States,ONE Championship 40: Union of Warriors
830,Francimar Barroso,Gian Villante,Brazil,United States,HDNet Fights 1
831,Ed Herman,Jake Shields,United States,United States,RFA 7: Thatch vs. Rhodes
832,Ivan Salaverry,Rousimar Palhares,United States,Brazil,MMA Fight Pit: Genesis
833,Dan Henderson,Rousimar Palhares,United States,Brazil,UFC Fight Night 89: MacDonald vs. Thompson
834,Diego Nunes,Kenny Florian,Brazil,United States,PFL 6: Cooper vs. Kusch
835,Joe Stevenson,Kenny Florian,United States,United States,UFC Fight Night 140: Magny vs. Ponzinibbio
836,Jose Aldo,Kenny Florian,Brazil,United States,UFC Fight Night 131: Rivera vs. Moraes
837,Darren Elkins,Hatsu Hioki,United States,Japan,ACB 54
838,Clay Guida,Hatsu Hioki,United States,Japan,UFC 219: Cyborg vs. Holm
839,George Roop,Hatsu Hioki,United States,Japan,ONE Championship 73: Unstoppable Dreams
840,Bart Palaszewski,Hatsu Hioki,United States,Japan,ONE Championship 90: Call to Greatness
841,Darren Elkins,Tiequan Zhang,United States,China,FieLDS: Dynamite!! 2008
842,Jon Tuck,Tiequan Zhang,Guam,China,Sportfight 24: Domination
843,Issei Tamura,Tiequan Zhang,Japan,China,ONE Championship 91: Reign of Valor
844,Darren Elkins,Rob Whiteford,United States,Scotland,Legacy FC 29: Garcia vs. Howell
845,Jimy Hettes,Rob Whiteford,,Scotland,ONE Championship 74: Pinnacle of Power
846,Lucas Martins,Rob Whiteford,Brazil,Scotland,UFC 88: Breakthrough
847,Darren Elkins,Diego Brandao,United States,Brazil,Tachi Palace Fights 12: Second Coming
848,Conor McGregor,Diego Brandao,Ireland,Brazil,WEC 51: Aldo vs. Gamburyan
849,Brian Ortega,Diego Brandao,United States,Brazil,K-1 Heros: Tournament Final
850,Glover Teixeira,Rampage Jackson,Brazil,United States,Fight Nights Global 64
851,Glover Teixeira,James Te Huna,Brazil,Australia,Legacy Fighting Championship 21: Huerta vs. Hobar
852,Igor Pokrajac,James Te Huna,Croatia,Australia,ONE Championship 86: Destiny of Champions
853,Aaron Rosa,James Te Huna,United States,Australia,Cage 23
854,Glover Teixeira,Kyle Kingsbury,Brazil,United States,Cage Warriors: Unplugged
855,Anthony Pettis,Stephen Thompson,United States,United States,UFC 87: Seek And Destroy
856,Nah-Shon Burrell,Stephen Thompson,,United States,KSW 29: Reload
857,Darren Till,Stephen Thompson,England,United States,LFA 1: Peterson vs. Higo
858,Chris Clements,Stephen Thompson,Canada,United States,Titan Fighting Championship 25: Lashley vs. Asplund
859,Anthony Pettis,Eddie Alvarez,United States,United States,ShoXC: Elite Challenger Series
860,Anthony Pettis,Joe Lauzon,United States,United States,Invicta FC 12: Kankaanpaa vs. Souza
861,Jim Miller,Joe Lauzon,United States,United States,Shark Fights 16: Neer vs. Juarez
862,Brandon Melendez,Joe Lauzon,United States,United States,UFC Fight Night 118: Cerrone vs. Till
863,Jason Reinhardt,Joe Lauzon,United States,United States,Dana White's Contender Series 7
864,Anthony Pettis,Charles Oliveira,United States,Brazil,Fight Force: Ultimate Chaos
865,Colby Covington,Warlley Alves,United States,Brazil,Bellator 152: Pitbull vs. Souza
866,Colby Covington,Max Griffin,United States,United States,Titan FC 34: Healy vs. Edwards
867,Damir Hadzovic,Polo Reyes,Bosnia and Herzegovina,Mexico,ACB 63: Celinski vs Magalhaes
868,Mickey Gall,Sage Northcutt,United States,United States,UFC 186: Johnson vs. Horiguchi
869,Cody Pfister,Sage Northcutt,United States,United States,Legacy FC 48: Leite vs. Spann
870,Mickey Gall,Mike Jackson,United States,United States,ACB 65: Silva vs Agnaev
871,Konstantin Erokhin,Viktor Pesta,Russia,Czech Republic,Legacy FC 24: Feist vs. Ferreira
872,Anthony Smith,Elvis Mutapcic,United States,United States,CES MMA 32: Felix vs. Sanders
873,Anthony Smith,Hector Lombard,United States,Cuba,WEC 35
874,Anthony Smith,Cezar Ferreira,United States,Brazil,LFA 34: Watley vs. Jenkins
875,Francis Carmont,Magnus Cedenblad,France,Sweden,Legacy Fighting Championships 11
876,Krzysztof Jotko,Magnus Cedenblad,Poland,Sweden,LFA 63: Krantz vs. Patterson
877,Francis Carmont,Karlos Vemola,France,Czech Republic,WVR Sengoku: Sixth Battle
878,Jon Madsen,Karlos Vemola,United States,Czech Republic,Strikeforce At The Mansion 2
879,Henrique da Silva,Paul Craig,Brazil,Scotland,UFC 139: Shogun vs. Henderson
880,Jimmy Crute,Paul Craig,Australia,Scotland,One FC 14: War of Nations
881,Kennedy Nzechukwu,Paul Craig,United States,Scotland,UFC Fight Night 136: Hunt vs. Oleinik
882,Alexis Davis,Sara McMann,Canada,United States,UFC on FUEL TV 2: Gustafsson vs. Silva
883,Lauren Murphy,Sara McMann,United States,United States,UFC 110: Nogueira vs. Velasquez
884,Amanda Nunes,Sara McMann,Brazil,United States,Cage 43
885,Ketlen Vieira,Sara McMann,Brazil,United States,Invicta FC 18: Grasso vs. Esquibel
886,Alexis Davis,Liz Carmouche,Canada,United States,UFC on FUEL TV 3: Korean Zombie vs. Poirier
887,Katlyn Chookagian,Liz Carmouche,United States,United States,Cage Warriors 53: Alers vs. Salovaara
888,Jennifer Maia,Liz Carmouche,Brazil,United States,BAMMA 13: Night of Champions
889,Alexis Davis,Cindy Dandois,Canada,Belgium,Bellator 147: Thomson vs. Villaseca
890,Alexis Davis,Jennifer Maia,Canada,Brazil,LFA 53: Royval vs. Kenney
891,Kevin Lee,Leonardo Santos,USA,Brazil,Bellator Fighting Championship 43
892,Efrain Escudero,Leonardo Santos,United States,Brazil,Superfights MMA: Night Of Combat 1
893,Frankie Saenz,Nolan Ticman,United States,United States,RFA 9: Curran vs. Munhoz
894,Frankie Saenz,Merab Dvalishvili,United States,Georgia,Legacy FC 49: Krantz vs. Morono
895,Jussier Formiga,Zach Makovsky,Brazil,United States,UFC 132: Cruz vs. Faber
896,Scott Jorgensen,Zach Makovsky,United States,United States,Shark Fights 18: Nelson vs. Wetherspoon
897,John Dodson,Zach Makovsky,United States,United States,Legacy FC 43: Krantz vs. Larson
898,Chris Beal,Neil Seery,United States,Ireland,Bellator 186: Bader vs. Vassell
899,Chris Beal,Patrick Williams,United States,United States,ASC 1
900,Luke Sanders,Patrick Williams,United States,United States,Cage Warriors 60: Omoyele vs. Wilkinson
901,Chris Beal,Tateki Matsuda,United States,United States,Invicta FC 14: Evinger vs. Kianzad
902,Joby Sanchez,Tateki Matsuda,United States,United States,UFC Fight Night 41: Munoz vs. Mousasi
903,Paul Taylor,Sam Stout,England,Canada,Shark Fights 14: Horwich vs. Villefort
904,Jeremy Stephens,Sam Stout,United States,Canada,FieLDS: Dynamite!! 2009
905,Cody McKenzie,Sam Stout,United States,Canada,Cage Contender XII
906,Rich Clementi,Sam Stout,United States,Canada,UFC on FUEL TV 5: Struve vs. Miocic
907,Chris Wade,Zhang Lipeng,United States,China,UFC on FOX 14: Gustafsson vs. Johnson
908,Chris Wade,Mehdi Baghdad,United States,France,Bellator 205: McKee vs. Macapa
909,Irene Aldana,Leslie Smith,Mexico,United States,BAMMA 9
910,Jessica Eye,Leslie Smith,United States,United States,Shine Fights: Lightweight Grand Prix
911,Jessamyn Duke,Leslie Smith,United States,United States,Superfights MMA: Night Of Combat 2
912,Irene Aldana,Katlyn Chookagian,Mexico,United States,RFA 13: Cochrane vs. Escudero
913,Jessica Eye,Katlyn Chookagian,United States,United States,Bellator Fighting Championship 38
914,Irene Aldana,Lucie Pudilova,Mexico,Czech Republic,Strikeforce: Feijao vs. Henderson
915,Ji Yeon Kim,Lucie Pudilova,South Korea,Czech Republic,Bellator 143: Davis vs. Warren
916,Liz Carmouche,Lucie Pudilova,United States,Czech Republic,One FC 10: Champions and Warriors
917,Bojan Velickovic,Sultan Aliev,Serbia,Russia,UFC on FX 6: Sotiropoulos vs. Pearson
918,Kenny Robertson,Sultan Aliev,United States,Russia,UFC on FOX 16: Dillashaw vs. Barao 2
919,Bojan Velickovic,Jake Matthews,Serbia,Australia,ONE Championship 68: Quest for Gold
920,Anthony Rocco Martin,Jake Matthews,United States,Australia,Cage Warriors 73: Ray vs. Warburton
921,Andrew Holbrook,Jake Matthews,United States,Australia,Bellator Fighting Championship 110
922,Ion Cutelaba,Jared Cannonier,"Moldova, Republic of",United States,DREAM 13
923,Cyril Asker,Jared Cannonier,France,United States,Bellator Fighting Championship 81
924,Ion Cutelaba,Jonathan Wilson,"Moldova, Republic of",United States,M-1: Fedor vs. Monson
925,Chris Dempsey,Jonathan Wilson,United States,United States,Strikeforce: Fedor vs Rogers
926,Darrell Horcher,Devin Powell,United States,United States,UFC on FOX 2
927,Darrell Horcher,Roosevelt Roberts,United States,United States,Superior Challenge 7: Rise of Champions
928,Gray Maynard,Ross Pearson,United States,England,UFC 104: Machida vs Rua
929,Dennis Siver,Ross Pearson,Germany,England,UFC 204: Bisping vs. Henderson 2
930,Melvin Guillard,Ross Pearson,United States,England,WEC 38: Varner vs Cerrone
931,Mizuto Hirota,Ross Pearson,Japan,England,Titan FC 37: Dos Santos vs. Simon
932,Desmond Green,Ross Pearson,United States,England,Legacy FC 62: Lovato vs. Coleman
933,Diego Sanchez,Ross Pearson,United States,England,CES MMA 50: Paiva vs. Ewell
934,Francisco Trinaldo,Ross Pearson,Brazil,England,ProElite 3
935,Gray Maynard,Rich Clementi,United States,United States,Championship Fighting Alliance 11: Kyle vs. Wiuff II
936,Sam Alvey,Tom Watson,United States,England,UFC Fight Night 61: Bigfoot vs. Mir
937,Chris Camozzi,Tom Watson,United States,England,UFC Fight Night 35: Rockhold vs. Philippou
938,Conor McGregor,Jose Aldo,Ireland,Brazil,CES MMA 41: Bessette vs. Croom
939,Chad Mendes,Jose Aldo,United States,Brazil,UFC On Versus 2
940,Conor McGregor,Nate Diaz,Ireland,United States,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
941,Conor McGregor,Nate Diaz,Ireland,United States,IFL: Grand Prix Semifinals
942,Clay Guida,Nate Diaz,United States,United States,LFA 8: Hamilton vs. Bazzi
943,Brad Tavares,Bubba McDaniel,United States,United States,ACB 70
944,Brad Tavares,Israel Adesanya,United States,Nigeria,Tachi Palace Fights 8: All Or Nothing
945,Anderson Silva,Israel Adesanya,Brazil,Nigeria,Bellator 206: Mousasi vs. MacDonald
946,Brad Tavares,Krzysztof Jotko,United States,Poland,Bellator Fighting Championship 116: Johnson vs. Ivanov
947,Bradley Scott,Krzysztof Jotko,England,Poland,LFA 31: Moffett vs. Le
